"STATION_NUMBER","STATION_NAME","SYMBOLOGY","LATITUDE","LONGITUDE","ARCHIVE_LINK_ENG","ARCHIVE_LINK_FRA","BENCHMARK_LINK_ENG","BENCHMARK_LINK_FRA","MEDS_STATUS","STATUS","TIME_ZONE_TWL","REGION","REGION_ENG","REGION_FRA","DATUM_CODE"
"1","Outer Wood Island","P","44.6","-66.8","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=1"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=1"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"4","Cutler","P","44.65","-67.3","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=4"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=4"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"5","Seal Cove","P","44.65","-66.85","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=5"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=5"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"6","Portsmouth","P","43.0833","-70.7333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","AST","ATLANTIC","","",""
"7","Gannet Rock","P","44.516667","-66.783333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<span class=""opacity-60 font-small""><i>No Benchmarks available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucun repère pour cette station.</i></span>","TN","","NST","ATLANTIC","","",""
"8","Coffin Point","P","44.866667","-67.133333","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=8&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=8&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=8"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=8"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"9","Garnet Point","P","44.916667","-67.133333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=9"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=9"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"10","North Head","P","44.7628","-66.7491","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=10&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=10&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=10"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=10"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
"11","West Quoddy Head","P","44.816667","-66.966667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=11"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=11"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"14","South Lubec","P","44.866667","-66.983333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=14"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=14"">Voir les repères pour cette station</a>","TN","PERMANENT","AST","ATLANTIC","","",""
"15","Welshpool","P","44.883333","-66.95","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=15&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=15&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=15"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=15"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"16","North Lubec","P","44.866667","-66.983333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=16"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=16"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"19","BIRCH ISLAND","","44.866667","-67.15","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=19"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=19"">Voir les repères pour cette station</a>","TN","","","ATLANTIC","","",""
"20","Wilsons Beach","P","44.933333","-66.933333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=20"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=20"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"21","East Quoddy Head","P","44.95","-66.9","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=21"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=21"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"24","Eastport, Maine","P","44.916667","-66.983333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=24"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=24"">Voir les repères pour cette station</a>","TN","","EST","ATLANTIC","","",""
"25","Fairehaven","P","44.966667","-67.016667","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=25"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=25"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"27","BUTLER POINT","","45.016667","-66.933333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=27"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=27"">Voir les repères pour cette station</a>","TN","","","ATLANTIC","","",""
"28","McMaster Island","P","45.05","-66.933333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=28"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=28"">Voir les repères pour cette station</a>","TN","","AST","ATLANTIC","","",""
"29","Matthews Cove","P","45.05","-66.883333","<span class=""opacity-60 font-small""><i>No Archive Data available for this station.</i></span>","<span class=""opacity-60 font-small""><i>Aucune donnée d'archives pour cette station.</i></span>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=29"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=29"">Voir les repères pour cette station</a>","TN","PERMANENT","EST","ATLANTIC","","",""
"30","Back Bay","P","45.05","-66.866667","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-eng.asp?no=30&user=isdm-gdsi&region=PAC"">See Archive Data For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/inventory-inventaire/sd-ds-fra.asp?no=30&user=isdm-gdsi&region=PAC"">Voir les données d'archives pour cette station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-eng.asp?T1=30"">See Benchmarks For This Station</a>","<a target=""_blank"" href=""http://www.isdm-gdsi.gc.ca/isdm-gdsi/twl-mne/benchmarks-reperes/station-fra.asp?T1=30"">Voir les repères pour cette station</a>","TN","TEMPORARY","AST","ATLANTIC","","",""
